customer_id,name,email,phone,address,block_key
1,ramesh k n,ramesh@gmail.com,9876543210,bangalore,r_gmail.com
3,ramesh kumar,ramesh.k@gmail.com,9876543211,bangalore,r_gmail.com
4,suresh kumar,suresh@gmail.com,9123456780,mysore,s_gmail.com
8,anita sharma,anita@gmail.com,9988776655,delhi,a_gmail.com
10,anita sharma,anita.s@gmail.com,9988776656,delhi,a_gmail.com
11,rohit verma,rohit@gmail.com,8899776655,mumbai,r_gmail.com
13,rohit verma,rohit.v@gmail.com,8899776656,mumbai,r_gmail.com
14,pooja patel,pooja@gmail.com,7766554433,ahmedabad,p_gmail.com
16,amit singh,amit@gmail.com,6655443322,jaipur,a_gmail.com
18,neha joshi,neha@gmail.com,5544332211,pune,n_gmail.com
20,arjun mehta,arjun@gmail.com,4433221100,indore,a_gmail.com
9,amit kumar singh,anita@gmail.com,9988776655,new delhi,a_gmail.com
19,neha j,neha@gmail.com,5544332211,pune,n_gmail.com
15,pooja p.,pooja@gmail.com,7766554433,ahemdabad,p_gmail.com
2,ramesh kumar n,ramesh.k@gmail.com,9876543210,bengaluru,r_gmail.com
7,suresh k,suresh@gmail.com,9123456780,mysuru,s_gmail.com
